S.No, Drug Code, Generic Name of the Medicines, Strip/Unit, MRP, Category
441,  643 ,  Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg in a  flavour syrup base ,  60 ml Bottle ,  12.19 ,  RESPIRATORY 
442,  644 ,    Phenylephrine Hydrochloride 5.00mg Chlorpheniranmine Maleate 2.00mg Drops ,  15 ml Bottle ,  10.95 ,  RESPIRATORY 
443,  646 ,    Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0%| Linseed oil BP 3.0% + Methyl Salicylate IP 10.0%| Capsiacin USP 0.025%| Menthol IP 0.025%| Benzyl alcohol IP 1.0% (as preservative) In a gel base q.s. ,  30gm ,  21.06 ,  ANALGESICS 
444,  647 ,  Diclofenac Di + Menthol 5%+ Oleum 3% + Methyl Salicylate ,  20gm ,  15.53 ,  ANALGESICS 
445,  648 ,  Dethylamine BP…1.16 %| Linseed Oil BP…3 % w/w| Methyl Salicylate IP…10 % w/w| Menthol IP…5  % w/w| Excipients and Propellant q.s. to…100 % w/w Spray ,  35gm ,  19.21 ,  DERMA 
446,  649 ,     Dicyclomine 10mg + Act. Dimethicone 40mg per ml ,  10ml Bottle ,  9.51 ,  GIT 
447,  651 ,     Paracetamol IP…125 mg.| Mefanamic Acid IP…50 mg.| in a flavoured syrupy base…q.s. ,  60ml ,  11.47 ,  ANALGESICS 
448,  652 ,  Dicyclomine 10mg + Mefenamic 250 mg ,  10's ,  6.09 ,  ANALGESICS
449,  653 ,   Syrup Vitamin D3 200 IU + Vitamin B12 2.5 mcg + Calcium Phosphate eq. to elemental Calcium 82 mg / 5 ml  ,  225ml ,  23.29 ,  VITAMIN & SUPPLEMENT 
450,  655 ,  Enyme Syrup Mix Fruit Flavour Pepsin 7.5 mg + Fungal Diastase 12.5 mg / 5 ml   ,  200ml ,  46.55 ,  GIT 
451,  656 ,     Enzyme Drops Pepsin (1:3000) 5 mg + Fungal Diastase (1:1200) 33.33 mg/ml   ,  15ml ,  15.62 ,  GIT 
452,  657 ,     Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w + Mometasone Furoate 0.1% w/w in a cream base q.s   ,  15gm ,  25.20 ,  DERMA 
453,  658 ,     Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6% w/v  ,  100ml ,  12.11 ,  ANTIINFECTIVE 
454,  659 ,     Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6% w/v  ,  200ml ,  15.93 ,  ANTIINFECTIVE 
455,  664 ,     Mouth Ulcer Gel (Choline Salicylate sodium 9% w/v| Benzalkonium Chloride 0.01% w/w)  ,  10gm ,  12.44 ,  ANTIINFECTIVE 
456,  666 ,     Pheniramine Maleate I.P. 22.75mg|Methyl Paraben(as preservative) I.P. 0.135% w/v| Propyl Paraben(as preservative) I.P. 0.015% w/v| Water for injection I.P. q.s.  ,  2ml ,  5.27 ,  RESPIRATORY 
457,  667 ,     Paracetamol IP 125mg|Promethazine hcl 5mg Suspension  ,  15ml ,  7.76 ,  ANALGESICS 
458,  669 ,     Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP)  ,  30ml ,  31.05 ,  ANTIINFECTIVE 
459,  670 ,     Diacerein 50 mg +Methylsulphonylmethane 250 mg + Glucosamine sulphate 750 mg tab.  ,  10's ,  38.81 ,  ANALGESICS 
460,  671 ,     Diacerein 50 mg + Glucosamine Sulphate 500 mg  ,  10's ,  34.93 ,  ANALGESICS 
461,  672 ,     Mometasone Furoate 0.1 % w/w  ,  15gm ,  14.47 ,  ANTIINFECTIVE 
462,  676 ,     Trimcelone Acetonide 0.1 % Mouth Ulcer gel ,  10gm ,  21.26 ,  ANTIINFECTIVE 
463,  680 ,     Finaestride 5 mg ,  10's ,  57.25 ,  CVS 
464,  682 ,     Rabeprazole 20mg + Domperidone 10mg ,  10's ,  6.26 ,  GIT 
465,  683 ,  Rabeprazole Sodium ip  20mg + Itopiride HCL 150mg ,  10's ,  26.39 ,  GIT 
466,  685 ,  Pantoprazole 40mg +  Itopride 150mg S.R. ,  10's ,  31.05 ,  GIT 
467,  686 ,  Magaldrate 400 mg + Simethiocone 20 mg ,  170ml ,  22.32 ,  GIT 
468,  687 ,  Lactulose 10gm/15 ml,  200ml ,  72.00 ,  GIT 
469,  688 ,     Nitroglycerine Injection 5mg/ ml ,  10ml Vial,  31.61 ,  CVS 
470,  689 ,     Clotrimazole 100 mg Vaginal Tab ,  10's,  11.93 ,  ANTIINFECTIVE 
471,  690 ,     Timolol Maeleate 0.5 % Eye Drops  ,  5ml Vial,  14.36 ,  CVS 
472,  691 ,     Ofloxacin Eye Drops 0.3%w/v  ,  10ml Vial,  9 ,  ANTIINFECTIVE 
473,  692 ,     Olopattadine Eye Drops  ,  10ml Vial,  15.04 ,  ENT 
474,  694 ,     Tobramycin Eye Drops   ,  10ml Vial,  11.83 ,  ENT 
475,  697 ,     Sulfacetamide eye drop 10 %   ,  10ml ,  10.67 ,  ENT 
476,  698 ,     Sulfacetamide eye drop 20 %   ,  20ml ,  18.97 ,  ENT 
477,  699 ,     Acyclovir Eye Ointment  ,  5gm ,  16.5 ,  ANTIINFECTIVE 
478,  704 ,     Cephalexin 125mg/5ml Dry Syrup  ,  30ml ,  14.56 ,  ANTIINFECTIVE 
479,  705 ,     Levofloxacin 500 mg Infusion/IV  ,  100ml ,  29.08 ,  ANTIINFECTIVE 
480,  706 ,     Cefpodoxime Proxetil 50 mg DS Dry Syrup   ,  100ml ,  22.02 ,  ANTIINFECTIVE 
481,  708 ,     Piroxicam 20 mg Tablets   ,  10's ,  4.6 ,  ANALGESICS 
482,  709 ,     Piroxicam 20 mg with bezyl alcohol injection   ,  1ml ,  4.74 ,  ANALGESICS 
483,  710 ,     Piroxicam 40 mg with Bezyl Alcohol Injection   ,  2ml ,  5.69 ,  ANALGESICS 
484,  712 ,     Paracetamol DS syrup /250 mg    ,  60ml ,  10.19 ,  ANALGESICS 
485,  713 ,  Glibenclamide 5mg + MetforminHcl 500mg Tab    ,  10's ,  10.34 ,  ANTIDIABETIC 
486,  714 ,  Ofloxacin 200mg+Ornidazole500mg infusion    ,  100ml ,  57.04, ANTIINFECTIVE DRUGS
487,  715 ,     Glycerin ip 98%w/w    ,  50gm ,  16.48 ,  DERMA 
488,  716 ,  Urea IP 1 % + Salicylic Acid IP 1% w/w Zinc Sulphate 0.1 % w/w,  10gm ,  11.66 ,  DERMA 
489,  718 ,     Escitalopram 10mg with  Clonazepam 0.5mg  ,  10's ,  10.09 ,  CNS 
490,  720 ,     Ringer Lactate  ,  500ml IV fluid  plastic container using FFS technology ,  31.61 ,  IV ELECTROLYTE 
491,  722 ,  Water for Injection amp polypack,  5ml ,  2.23 ,  -NA-
492,  723 ,  Water for Injection amp polypack,  10ml ,  2.97 ,  DILUENT
493,  734 ,  Dehydroepiandrosterone 25 mg Capsule,  10's ,  50.50 ,  DRUGS ACTING On ENDOCRINE GLAND Including STEROIDS AND IMMUNOSUPRESSANT
494,  739 ,  Cefuroxime 125mg Tab,  6's ,  34.77 ,  ANTIINFECTIVE
495,  740 ,  Clarithromycin 250mg Tab,  10's ,  69.21 ,  ANTIINFECTIVE
496,  741 ,  Cefpodoxime Proxetil Dispersible 50mg Tab,  10's ,  22.20 ,  ANTIINFECTIVE
497,  747 ,  Glimipride 3mg Tab,  10's ,  3.78 ,  ANTIDIABETIC
498,  748 ,  Glimipride 4mg Tab,  10's ,  4.37 ,  ANTIDIABETIC
499,  752 ,  Clotrimazole 1% 100gm Powder ,  10gm Powder ,  45.3 ,  ANTIINFECTIVE
500,  753 ,  Clotrimazole 1% w/w|Beclometasone Dipropionate 0.025% w/w 15ml Lotion,  15ml Lotion in Bottle ,  10.67 ,  ANTIINFECTIVE
501,  754 ,  Clotrimazole 1% w/w| Beclometasone Dipropionate 0.025% w/w cream 15 gm tube,  15gm Cream ,  10.28 ,  ANTIINFECTIVE
502,  757 ,  Cefuroxime Injection 1500 mg,  10ml ,  72.47 ,  ANTIINFECTIVE
503,  759 ,  Rosuvastatin Tablet 10 mg,  15's ,  24.76 ,  CVS 
504,  762 ,  Nortriptyline Tablet 25mg Tablet,  10's ,  8.50 ,  CNS 
505,  764 ,  Etizolam Tablet 0.5mg ,  10's ,  8.11 ,  CNS
506,  766 ,  L-methylfolate calcium 7.5mg Tablet ,  10's ,  59.00 , VITAMINS| MINERALS| FOOD SUPPLEMENT
507,  767 ,  Metformin 1000mg SR + Glimipride 2mg Tablet ,  10's ,  18.23 , ANTIDIABETIC
508,  768 ,  Acetazolamide Tablets I.P 250mg ,  10's ,  16.00 , DIURETIC DRUGS
509,  769 ,  Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg ,  14's ,  5.11 , ANALGESIC and ANTIPYRETIC/MUSCLE RELAXANT
510,  772 ,  Adenosine Injection 3mg/ml ,  2ml ,  99.50 ,  CNS
511,  781 ,  Alprazolam-0.25mg| Fluoxetine 20mg Tab,  10's ,  7.76 ,  CNS
512,  784 ,  Amisulpride Tablets I.P 50mg ,  10's ,  26.92 ,  CNS
513,  786 ,  Amitriptyline hydrochloride 10mg Tablets I.P ,  10's ,  4.10 ,  CNS
514,  788 ,  Anastrozole Tablets IP 1mg ,  10's ,  114.80 ,  CNS
515,  790 , Aspirin enteric coated Tablets I.P.75mg ,  14's ,  6.93 ,  CVS
516,  791 , Atenolol 25 mg| Amlodipine 5 mg Tablets ,  14's ,  11.25 ,  CVS
517,  793 , Atenolol 25 mg Tab ,  14's ,  2.81 ,  CVS
518,  796 ,  Atorvastatin I.P 10mg| Aspirin I.P (EC) 75mg Capsules ,  10's ,  17.24 ,  CVS
519,  797 ,  Atracurium Besilate Injection I.P 25mg/2.5ml ,  2.5ml ,  44.50 ,  ANALGESIC and ANTIPYRETIC/MUSCLE RELAXANT
520, 800,  Bacitracin Zinc 250 Iu Neomycin 5 Mg| Sulphacetamide Sodium 60mg per 1gm Powder ,  10gm Powder ,  20.00 ,  DRUGS Acting on Skin(Topical/Local Applicable)
521, 804,  Betamethasone Inj. I.P 4 mg/ml ,  1ml ,  2.05 ,  RESPIRATORY
522, 806,  Bicalutamide Tab I.P 50mg ,  10's ,  137.50 ,  ANTICANCER
523, 807,  Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Insulin),  3 ml Cartrirdge,  146.75 ,  ANTIDIABETIC
524,  809 ,  Bortezomib Injection 3.5 mg  ,  Vial ,  3188.00 ,  ANTICANCER
525,  811 ,  Bromfenac Sodium Eye Drop 0.09%  ,  5ml ,  28.13 ,  ENT
526,  815 ,  Calcitriol Capsules I.P 0.25mcg  ,  10's ,  24.30 ,  VITAMIN & SUPPLEMENT
527,  819 ,  Capecitabine Tab I.P 500mg ,  10's ,  420 ,  CVS
528,  820 ,  Carboprost Tromethamine Injection IP 250 mcg/ml ,  1ml ,  68.00 ,  HORMONE
529,  821 ,  Carvedilol Tablets IP 6.25mg ,  10's ,  5.83 , CVS
530,  832 ,  Chlorthalidone Tablets 12.5mg  ,  10's ,  11.31 ,  CVS
531,  837 ,  Cilnidipine Tablets 20mg ,  10's ,  37.70 ,  CVS
532,  838 ,  Cilostazol Tablets IP 50mg ,  10's ,  47.23 ,  CVS
533,  840 ,  Citicoline Tablets 500mg ,  10's ,  169.88 ,  CNS
534,  844 ,  Clonazepam Tablets IP 1mg  ,  10's ,  13.20 ,  CNS
535,  860 ,  Dextromethorphan HBr Syrup IP 13.5mg/5ml ,  50ml ,  22.08 ,  RESPIRATORY
536,  865 ,  Diacerein Capsules IP 50mg ,  10's ,  36.11 ,  ANALGESIC
537,  868 ,  Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml ,  2ml ,  3.49 ,  GIT
538,  878 ,  Drotaverine HCl 80mg| Mefenamic Acid 250mg Tab ,  10's ,  15.27 ,  ANALGESIC
539,  879 ,  Drotaverine HCl Tablets IP 40mg ,  10's ,  6.79 ,  ANALGESIC
540,  881 ,  Ebastine Film Coated Tablets 10mg ,  10's ,  7.16 ,  ANTIINFECTIVE
541,  882 ,  Efavirenz Tablets IP 600mg ,  30's ,  422.92 ,  ANTIINFECTIVE
542,  888 ,  Febuxostat Tablets 40mg ,  10's ,  16.60 ,  UROLOGY
543,  889 ,  Febuxostat Tablets 80mg ,  10's ,  37.67 ,  ANALGESIC and ANTIPYRETIC/MUSCLE RELAXANT
544,  893 ,  Filgrastim 300mcg/1ml Prefilled Syringe ,  1's ,  259.20 ,  ANTIINFECTIVE
545,  901 ,  Gabapentin Capsules USP 300mg  ,  10's ,  24.07 ,  CVS 
546,  904 ,  Glimepiride 1mg Metformin 500mg Tab ,  10's ,  6.73 ,  ANTIDIABETIC
547,  905 ,  Glimepiride 2mg| Metformin Hydrochloride 1g Tablets  ,  10's ,  29.70 ,  ANTIDIABETIC
548,  913 ,  Hydrocortisone Sodium Succinate Injection IP 100mg ,  Vial ,  23.94 ,  STEROID
549,  915 , Hydroxyzine HCl Tablets IP 10mg ,  10's ,  4.04 ,  CVS
550,  916 ,  Imatinib mesylate Tablets IP 400mg ,  10's ,  497 ,  CVS
551,  923 ,  Isosorbidemononitrate Tablets IP 20mg ,  10's ,  7.00 ,  CVS
552,  926 ,  Ketoconazole Cream 2%w/w ,  15gm Tube ,  16.58 ,  ANTIINFECTIVE
553,  933 ,  Leflunomide Tablets IP 20mg,  10's ,  90.65 , Drugs acting on Endocrine Gland Including Steroids & Immunosupressant
554,  934 ,  Lenalidomide  Capsules 10mg ,  10's ,  422.00 ,  ANTICANCER
555,  935 ,  Letrozole Tablets 2.5mg ,  10's ,  42.40 ,  ANTIINFECTIVE
556,  937 ,  Levetiracetam Syrup 100mg/5ml ,  100ml ,  116.30 , CNS
557,  945 ,  Levosulpiride Tablets 25mg ,  10's ,  9.49 ,  ANTIINFECTIVE
558,  946 ,  Lignocaine (Lidocaine) Hydrochloride Gel IP 2% w/v ,  20g ,  19.60 ,  ANESTHETIC
559,  948 ,  Lorazepam Tablets IP 1mg,  10's ,  6.73 ,  CNS
560,  949 ,  Lorazepam Tablets IP 2mg ,  10's ,  6.30 ,  CNS
561,  955 ,  Mefenamic Acid 50mg| Paracetamol 125mg/5ml Suspension ,  60ml ,  11.00 ,  ANALGESIC
562,  960 ,  Metformin SR Tablets IP 850mg ,  10's ,  12.38 ,  ANTIDIABETIC
563,  968 ,  Mirtazapine Tablets 15mg ,  10's ,  22.28 , CNS
564,  975 ,  Nebivolol 5 mg| Hydrochlorothiazide 12.5 mg Tab.,  10's ,  40.00 ,  CVS
565,  976 ,  Nebivolol Tablets IP 10mg,  10's ,  25.75 ,  CVS
566,  978 ,  Nepafenac 0.1% w/v Eye Drop ,  5ml ,  45.00 ,  ENT
567,  987 ,  Nitrofurantoin Tablets I.P 100mg ,  10's ,  15.28 ,  UROLOGY
568,  990 ,  Olanzapine Tablets I.P 10mg  ,  10's ,  17.48 ,  CNS 
569,  991 ,  Olanzapine Tablets I.P 5mg ,  10's ,  8.10 ,  CNS
570,  992 ,  Olmesartan Tablets 20mg ,  10's ,  15.18 ,  CVS
571,  993 ,  Ondansetron Oral Solution I.P 2 mg/5ml  ,  30ml ,  10.80 ,  GIT
572,  994 ,  Oxaliplatin Injections 50mg ,  Vial ,  430.00 ,  ANTICANCER
573,  996 ,  Oxcarbazepine Tablets I.P 300mg  ,  10's ,  39 ,  CNS
574,  997 ,  Paclitaxel Injection 100mg ,  Vial ,  540.00 ,  ANTICANCER
575,  1003 ,  Permethrin Cream 5% w/w  ,  30gm ,  26.66 ,  DERMA
576,  1005 ,  Phenobarbitone Tablets I.P 30mg ,  30's ,  09.00 , CNS
577,  1011 ,  Piracetam Syrup 500mg/5ml ,  100ml ,  42.75 , CNS
578,  1012 ,  Piracetam Tablets 400mg ,  10's ,  13.48 , CNS
579,  1022 ,  Prochlorperazine Maleate Tablets I.P 5mg ,  10's ,  4.23 , CNS
580,  1024 ,  Promethazine Injection I.P 25 mg/ml ,  2ml ,  3.10 ,  STEROID
581,  1026 ,  Propranolol Tablets IP 10mg ,  10's ,  3.51 , CVS
582,  1029 ,  Pyrazinamide Tablets I.P 1000mg ,  10's ,  50.00 ,  ANTIINFECTIVE
583,  1031 ,  Quetiapine Fumarate Tablets I.P 200mg ,  10's ,  61.00 , CNS
584,  1032 ,  Quetiapine Tablets I.P 100mg ,  10's ,  33.50 , CNS
585,  1042 ,  Risperidone Tablets 4mg  ,  10's ,  9.56 ,  CNS
586,  1044 ,  Rosuvastatin Tablet I.P 5mg ,  10's ,  16.58 ,  CVS
587,  1049 ,  Sertraline Tablets 50mg ,  10's ,  15.99 ,  CNS
588,  1050 ,  Sertraline Tablets I.P 100mg,  10's ,  20.14 ,  CNS
589,  1051 ,  Sertraline Tablets I.P 25mg ,  10's ,  09.00 ,  CNS
590,  1059 ,  Sodium Valproate EC Tablets I.P 200mg  ,  10's ,  21 ,  CVS 
591,  1060 ,  Sodium Valproate Tablets 300mg ,  10's ,  18.45 ,  CNS 
592,  1068 ,  Sucralfate 1gm With Oxetacain 10mg/10ml Suspension ,  100ml ,  58.00 ,  GIT
593,  1072,  Tamsulosin Modified-Release Capsules 0.4 mg ,  10's ,  39.87 ,  UROLOGY
594,  1074 ,  Telmisartan 80mg| Hydroclorthiazide 12.5mg Tablets ,  10's ,  19.10 ,  CVS
595,  1075 ,  Teneligliptin Film coated tablets 20mg ,  10's ,  49.50 , ANTIDIABETIC
596,  1091 ,  Vecuronium Bromide Injection I.P 4mg ,  Vial ,  31.40 ,  Muscle Relaxant
597,  1098 ,  Voglibose 0.2mg| Metformin 500mg Tablets ,  10's ,  13.97 ,  ANTIDIABETIC
598,  1099 ,  Voglibose 0.3 mg| Metformin 500mg Tablets ,  10's ,  19.89 ,  ANTIDIABETIC 
599,  1105 ,  Zolpidem Tablets I.P 10mg  ,  10's ,  18.23 ,  CNS
600,  1106 ,  Telmisartan+Metoprolol (50/40 mg) Tablets ,  10's ,  25.97,  CVS
601,  1107 ,  Pregabalin Capsules 75mg ,  14's ,  19.85,  CVS
602,  1108 ,  Sildenafil Tablets 100 mg,  4's ,  9.61, DRUGS ACTING On UROGENITAL ORGANS
603,  1110 ,  Clobazam Tablet 5mg,  10's ,  13.39, CNS
604,  1111 ,  Gabapentin+Nortriptyline(400/10mg) Tablets,  10's ,  71.62, CNS
605,  1112 ,  Cinnarizine Tablets 25mg,  10's ,  4.14, CNS
606,  5001 , Absorbent Cotton Wool I.P.  75 gm (Non Sterile),  1's ,  30.69 ,  SURGICAL ITEMS
607,  5002 , Absorbent Cotton Wool I.P.  200gm (Non Sterile),  1's ,  72.45 ,  SURGICAL ITEMS
608,  5004 , Crepe Bandage B.P. 15 cmX4 meter,  1's ,  54.61 ,  SURGICAL ITEMS
609,  5005 , Crepe Bandage B.P. 10 cmX4 meter,  1's ,  37.67 ,  SURGICAL ITEMS
610,  5006 , Cotton Bandages(Non Sterile) | Size 7.5 cmX4M as per Schedule F-II,  1's ,  109.12 ,  SURGICAL ITEMS
611,  5007 , Cotton Bandages(Non Sterile) | Size 10 cmX4M as per Schedule F-II,  1's ,  145.08 ,  SURGICAL ITEMS
612,  5010 , Syringe 2ml with needle 24G(Sterile| single use| disposable| as per BIS),  1's ,  2.24 ,  SURGICAL ITEMS
613,  5011 , Syringe 5ml with needle 24 G(Sterile| single use| disposable| as per BIS),  1's ,  2.64 ,  SURGICAL ITEMS
614,  5012 , Syringe 10ml with needle 21G(Sterile| single use| disposable| as per BIS),  1's ,  4.65 ,  SURGICAL ITEMS
615,  5013 , Syringe 20ml with needle 23G(Sterile| single use| disposable| as per BIS),  1's ,  8.78 ,  SURGICAL ITEMS
616,  5014 , Needle 16G(Sterile| single use| disposable| as per BIS),  1's ,  1.57 ,  SURGICAL ITEMS
617,  5015 , Needle 18G(Sterile| single use| disposable| as per BIS),  1's ,  1.45 ,  SURGICAL ITEMS
618,  5016 , Needle 23G(Sterile| single use| disposable| as per BIS),  1's ,  0.90 ,  SURGICAL ITEMS
619,  5017 , Needle 26G half inch (Sterile| single use| disposable| as per BIS),  1's ,  0.90 ,  SURGICAL ITEMS
620,  7003 , Sanitary Napkins Regular with wings as Per IS Specification No.5405:1980,  1's ,  3.25 ,  SURGICAL ITEMS
621,  7008 , Baby Diapers Medium,  1's ,  9.92 ,  SURGICAL ITEMS
622, 5019, Paper Adhesive Plaster 1" X 9.0 mts Non woven adhesive tape, One, 22.05, SURGICAL ITEMS
623, 5020, Paper Adhesive Plaster 2" X 9.0 mts Non woven adhesive tape, One, 44.07, SURGICAL ITEMS
624, 5021, Paper Adhesive Plaster 3" X 9.0 mts Non woven adhesive tape, One, 66.16, SURGICAL ITEMS
625, 5022, Plaster of Paris Bandages BP 15cm X 2.7mts / Roll, One, 50.95, SURGICAL ITEMS
626, 5023, Plaster of Paris Bandages BP 10cm X 2.7mts / Roll, One, 33.90, SURGICAL ITEMS
627, 5024, Scalp Vein Set (Disposable) Size 18G Sterile |Soft| kink resistant| non-toxic| non irritant tube, One, 6.83, SURGICAL ITEMS
628, 5025, Scalp Vein Set (Disposable) Size 20G| Sterile |Soft| kink resistant| non-toxic| non irritant tube, One, 4.95, SURGICAL ITEMS
629, 5026, Scalp Vein Set (Disposable) Size 22G|Sterile |Soft| kink resistant| non-toxic| non irritant tube, One, 4.95, SURGICAL ITEMS
630, 5027, Scalp Vein Set (Disposable) Size 24G Sterile |Soft| kink resistant| non-toxic| non irritant tube, One, 4.95, SURGICAL ITEMS
631, 5039, Sterile Disposable Spinal Needle for Single Use 22G x 3 ½ inch, One, 55.22, SURGICAL ITEMS
632, 5040, Sterile Disposable Spinal Needle for Single Use 25G x 3 ½ inch, One, 55.22, SURGICAL ITEMS
633, 5041, Urine Collecting Bag| Disposable| 2000 ml |Kink resistant flexible tubing not less than 90 cm in length |Should have non-return valve |Top drainage outlet |Graduated Bag, One, 21.28, SURGICAL ITEMS
634, 5046, ENDOTRACHEAL TUBE |PLAIN| SIZE 2.5 |Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
635, 5047, ENDOTRACHEAL TUBE |PLAIN| SIZE 3 |Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
636, 5048, ENDOTRACHEAL TUBE |PLAIN| SIZE|3.5 |Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
637, 5049, ENDOTRACHEAL TUBE |PLAIN| SIZE 4| Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
638, 5050, ENDOTRACHEAL TUBE |PLAIN| SIZE 4.5Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
639, 5051, ENDOTRACHEAL TUBE |PLAIN| SIZE 5| to 8| |Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
640, 5052, ENDOTRACHEAL TUBE |PLAIN| SIZE 8.5 |Single use| sterile |Standard 15 mm connector at proximal end |Tip suitable for nasal and oral intubation, One, 31.28, SURGICAL ITEMS
641, 5053, ENDOTRACHEAL TUBE | CUFFED | SIZE 4 |Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
642, 5054, ENDOTRACHEAL TUBE | CUFFED | SIZE 4.5| |Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
643, 5055, ENDOTRACHEAL TUBE | CUFFED | SIZE 5|Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
644, 5056, ENDOTRACHEAL TUBE | CUFFED | SIZE 6|Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
645, 5057, ENDOTRACHEAL TUBE | CUFFED | SIZE 6.5|Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
646, 5058, ENDOTRACHEAL TUBE | CUFFED | SIZE 7|Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
647, 5059, ENDOTRACHEAL TUBE | CUFFED | SIZE 7.5 |Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
648, 5060, ENDOTRACHEAL TUBE | CUFFED | SIZE 8|Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
649, 5061, ENDOTRACHEAL TUBE | CUFFED | SIZE 8.5Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
650, 5062, ENDOTRACHEAL TUBE | CUFFED | SIZE 9 Soft cuff towards the distal end |Kink resistant inflation tube |Sterile| single use |Curved shaped blister pack – suiting the shape of product, One, 55.68, SURGICAL ITEMS
651, 5063, TRACHEOSTOMY TUBE {PVC}| PLAIN |STERILE| Single use all size |Soft flexible flange at for easy fixation |15 mm connector at terminal end which can be rotated in 360 degree direction, One, 210.86, SURGICAL ITEMS
652, 5064, TRACHEOSTOMY TUBE {PVC}| CUFFED| STERILE| SINGLE USE .ALL SIZE. |Soft flexible flange at for easy fixation |15 mm connector at terminal end which can be rotated in 360 degree direction |Balloon with non return valve, One, 307.98, SURGICAL ITEMS
653, 5065, ABDOMINAL DRAIN KIT| STERILE |HAVING DRAINAGE CATHETER AND COLLECTION BAG {2000 ml }size 24 Graduated Bag |Soft drainage catheter 50 cm long| with radio opaque line |Catheter with markings at 2 cm interval, One, 75.81, SURGICAL ITEMS
654, 5066, ABDOMINAL DRAIN KIT| STERILE |HAVING DRAINAGE CATHETER AND COLLECTION BAG {2000 ml }size 28 Graduated Bag |Soft drainage catheter 50 cm long| with radio opaque line |Catheter with markings at 2 cm interval, One, 75.81, SURGICAL ITEMS
655, 5067, Corrugated Drainage Sheet| Sterile| Multichannel| with radio opaque line| Single Use - All sizes, One, 11.91, SURGICAL ITEMS
656, 5068, Polypropylene Nonabsorbable Synthetic Surgical Mesh 7.5 cmX 15 cm, One, 458.75, SURGICAL ITEMS
657, 5069, Polypropylene Nonabsorbable Synthetic Surgical Mesh 15 cmX 15 cm, One, 916.61, SURGICAL ITEMS
658, 5070, sterilized umbilical cotton tape width 3 mm | length 75 cm, One, 24.34, SURGICAL ITEMS
659, 5071, Bone Wax| Sterilised, One, 76.86, SURGICAL ITEMS
660, 5072, Temporary Cardiac Pacing Wire (Electrode) Sterile ½ Cir|Tapercut| 26 mm needle with self retaining system, One, 355.71, SURGICAL ITEMS
661, 6001, Disposable Sterile Surgical Rubber Gloves| Size 6 ½ Inches| Conforms to IS 13422|ISI marked / CE certified / FDA approved, Pair, 16.46, SURGICAL ITEMS
662, 6002, Disposal sterile surgical rubber gloves size 7 inches |Conforms to IS 13422|ISI marked / CE certified / FDA approved, Pair, 16.46, SURGICAL ITEMS
663, 6003, Disposal sterile surgical rubber gloves size 7 1/2 inches |Conforms to IS 13422|ISI marked / CE certified / FDA approved, Pair, 16.46, SURGICAL ITEMS
